Player,Art Ross Awards,Conn Smythe Awards,Hart Awards,Calder Awards,James Norris Awards,Ted Lindsay Awards,Maurice Richard Awards,Cups,All-Star Games
Dominik Hasek,0,0,2,0,0,2,0,0,0
Ebbie Goodfellow,0,0,1,0,0,0,0,2,0
Eddie Shore,0,0,4,0,0,0,0,2,0
Eric Lindros,0,0,1,0,0,1,0,0,6
Frank Nighbor,0,0,1,0,0,0,0,4,0
Herb Gardiner,0,0,1,0,0,0,0,0,0
Jacques Plante,0,0,1,0,0,0,0,0,0
Jose Theodore,0,0,1,0,0,0,0,0,0
Maurice Richard,0,0,1,0,0,0,0,0,13
Roy Worters,0,0,1,0,0,0,0,0,0
Sergei Fedorov,0,0,1,0,0,1,0,3,6
Sid Abel,0,0,1,0,0,0,0,3,3
Taylor Hall,0,0,1,0,0,0,0,0,2
Ted Kennedy,0,0,1,0,0,0,0,0,6
Tom Anderson,0,0,1,0,0,0,0,0,0
Aaron Ekblad,0,0,0,1,0,0,0,0,2
Andrew Raycroft,0,0,0,1,0,0,0,0,0
Artemi Panarin,0,0,0,1,0,0,0,0,0
Auston Matthews,0,0,0,1,0,0,0,0,3
Barret Jackman,0,0,0,1,0,0,0,0,0
Bill Hay,0,0,0,1,0,0,0,1,2
Bobby Rousseau,0,0,0,1,0,0,0,4,3
Bobby Smith,0,0,0,1,0,0,0,1,4
Brit Selby,0,0,0,1,0,0,0,0,0
Bryan Berard,0,0,0,1,0,0,0,0,0
Cale Makar,0,0,0,1,0,0,0,0,0
Camille Henry,0,0,0,1,0,0,0,0,3
Carl Voss,0,0,0,1,0,0,0,1,0
Chris Drury,0,0,0,1,0,0,0,1,0
Cully Dahlstrom,0,0,0,1,0,0,0,1,0
Dale Hawerchuk,0,0,0,1,0,0,0,0,5
Daniel Alfredsson,0,0,0,1,0,0,0,0,6
Danny Grant,0,0,0,1,0,0,0,1,3
Dany Heatley,0,0,0,1,0,0,0,0,3
Denis Potvin,0,0,0,1,3,0,0,4,9
Derek Sanderson,0,0,0,1,0,0,0,2,0
Ed Belfour,0,0,0,1,0,0,0,0,0
Ed Litzenberger,0,0,0,1,0,0,0,4,6
Edgar Laprade,0,0,0,1,0,0,0,0,4
Elias Pettersson,0,0,0,1,0,0,0,0,2
Eric Vail,0,0,0,1,0,0,0,0,1
Evgeni Nabokov,0,0,0,1,0,0,0,0,0
Frank Brimsek,0,0,0,1,0,0,0,0,0
Frank Mahovlich,0,0,0,1,0,0,0,0,15
Frank McCool,0,0,0,1,0,0,0,0,0
Gabriel Landeskog,0,0,0,1,0,0,0,0,1
Gary Suter,0,0,0,1,0,0,0,1,4
Gaye Stewart,0,0,0,1,0,0,0,2,4
Gilbert Perreault,0,0,0,1,0,0,0,0,6
Glenn Hall,0,0,0,1,0,0,0,0,0
Grant Warwick,0,0,0,1,0,0,0,0,1
Gump Worsley,0,0,0,1,0,0,0,0,0
Gus Bodnar,0,0,0,1,0,0,0,2,1
Howie Meeker,0,0,0,1,0,0,0,4,3
Jack Gelineau,0,0,0,1,0,0,0,0,0
Jacques Laperriere,0,0,0,1,1,0,0,0,5
Jeff Skinner,0,0,0,1,0,0,0,0,2
Jim McFadden,0,0,0,1,0,0,0,1,1
John Quilty,0,0,0,1,0,0,0,0,0
Jonathan Huberdeau,0,0,0,1,0,0,0,0,1
Kent Douglas,0,0,0,1,0,0,0,2,3
Kilby MacDonald,0,0,0,1,0,0,0,1,0
Larry Regan,0,0,0,1,0,0,0,0,0
Luc Robitaille,0,0,0,1,0,0,0,1,8
Martin Brodeur,0,0,0,1,0,0,0,0,0
Mathew Barzal,0,0,0,1,0,0,0,0,2
Mike Karakas,0,0,0,1,0,0,0,0,0
Nathan MacKinnon,0,0,0,1,0,0,0,0,4
Pavel Bure,0,0,0,1,0,0,2,0,6
Pentti Lund,0,0,0,1,0,0,0,0,0
Peter Stastny,0,0,0,1,0,0,0,0,6
Ralph Backstrom,0,0,0,1,0,0,0,0,6
Raymond Bourque,0,0,0,1,5,0,0,1,19
Roger Crozier,0,0,0,1,0,0,0,0,0
Russ Blinco,0,0,0,1,0,0,0,1,0
Scott Gomez,0,0,0,1,0,0,0,2,2
Sergei Makarov,0,0,0,1,0,0,0,0,0
Sergei Samsonov,0,0,0,1,0,0,0,0,1
Steve Larmer,0,0,0,1,0,0,0,1,2
Steve Mason,0,0,0,1,0,0,0,0,0
Steve Vickers,0,0,0,1,0,0,0,0,2
David Schriner,0,0,0,1,0,0,0,2,0
Syl Apps,0,0,0,1,0,0,0,3,1
Teemu Selanne,0,0,0,1,0,0,1,1,10
Terry Sawchuk,0,0,0,1,0,0,0,0,0
Tom Barrasso,0,0,0,1,0,0,0,0,0
Tony Esposito,0,0,0,1,0,0,0,0,0
Tyler Myers,0,0,0,1,0,0,0,0,0
Willi Plett,0,0,0,1,0,0,0,0,0
Brent Burns,0,0,0,0,1,0,0,0,6
Chris Chelios,0,0,0,0,3,0,0,3,11
Doug Harvey,0,0,0,0,7,0,0,0,13
Doug Wilson,0,0,0,0,1,0,0,0,7
Drew Doughty,0,0,0,0,1,0,0,2,5
Erik Karlsson,0,0,0,0,2,0,0,0,6
Harry Howell,0,0,0,0,1,0,0,0,7
Mark Giordano,0,0,0,0,1,0,0,0,3
P.K. Subban,0,0,0,0,1,0,0,0,3
Paul Coffey,0,0,0,0,3,0,0,4,14
Pierre Pilote,0,0,0,0,3,0,0,1,8
Randy Carlyle,0,0,0,0,1,0,0,0,4
Red Kelly,0,0,0,0,1,0,0,0,12
Rob Blake,0,0,0,0,1,0,0,1,7
Rod Langway,0,0,0,0,2,0,0,1,6
Roman Josi,0,0,0,0,1,0,0,0,3
Tom Johnson,0,0,0,0,1,0,0,0,8
Zdeno Chara,0,0,0,0,1,0,0,1,6
Jean Ratelle,0,0,0,0,0,1,0,0,5
Markus Naslund,0,0,0,0,0,1,0,0,5
Mike Liut,0,0,0,0,0,1,0,0,0
David Pastrnak,0,0,0,0,0,0,1,0,2
Ilya Kovalchuk,0,0,0,0,0,0,1,0,3
Jonathan Cheechoo,0,0,0,0,0,0,1,0,1
Milan Hejduk,0,0,0,0,0,0,1,1,3
Rick Nash,0,0,0,0,0,0,1,0,6
Steven Stamkos,0,0,0,0,0,0,2,1,6
Vincent Lecavalier,0,0,0,0,0,0,1,1,4
Buck Boucher,0,0,0,0,0,0,0,4,0
Harry Broadbent,0,0,0,0,0,0,0,4,0
Eddie Gerard,0,0,0,0,0,0,0,4,0
Gordon Pettinger,0,0,0,0,0,0,0,4,0
Nick Metz,0,0,0,0,0,0,0,4,0
Wally Stanowski,0,0,0,0,0,0,0,4,1
Emile Bouchard,0,0,0,0,0,0,0,4,6
Ken Mosdell,0,0,0,0,0,0,0,4,5
Bill Barilko,0,0,0,0,0,0,0,4,3
Joe Klukay,0,0,0,0,0,0,0,4,3
Gus Mortson,0,0,0,0,0,0,0,4,8
Jimmy Thomson,0,0,0,0,0,0,0,4,7
Marty Pavelich,0,0,0,0,0,0,0,4,4
Johnny Wilson,0,0,0,0,0,0,0,4,2
Floyd Curry,0,0,0,0,0,0,0,4,5
Al Arbour,0,0,0,0,0,0,0,4,1
Marcel Bonin,0,0,0,0,0,0,0,4,5
Phil Goyette,0,0,0,0,0,0,0,4,4
Andre Pronovost,0,0,0,0,0,0,0,4,4
Ab McDonald,0,0,0,0,0,0,0,4,5
George Armstrong,0,0,0,0,0,0,0,4,7
Bob Baun,0,0,0,0,0,0,0,4,5
Tim Horton,0,0,0,0,0,0,0,4,7
Bob Pulford,0,0,0,0,0,0,0,4,6
Eddie Shack,0,0,0,0,0,0,0,4,3
Allan Stanley,0,0,0,0,0,0,0,4,7
Gilles Tremblay,0,0,0,0,0,0,0,4,2
Pete Mahovlich,0,0,0,0,0,0,0,4,2
Murray Wilson,0,0,0,0,0,0,0,4,0
Rick Chartraw,0,0,0,0,0,0,0,4,0
Doug Jarvis,0,0,0,0,0,0,0,4,0
Yvon Lambert,0,0,0,0,0,0,0,4,0
Doug Risebrough,0,0,0,0,0,0,0,4,0
Bob Bourne,0,0,0,0,0,0,0,4,1
Clark Gillies,0,0,0,0,0,0,0,4,1
Anders Kallur,0,0,0,0,0,0,0,4,0
Gord Lane,0,0,0,0,0,0,0,4,0
Dave Langevin,0,0,0,0,0,0,0,4,1
Wayne Merrick,0,0,0,0,0,0,0,4,0
Ken Morrow,0,0,0,0,0,0,0,4,0
Bob Nystrom,0,0,0,0,0,0,0,4,1
Stefan Persson,0,0,0,0,0,0,0,4,0
Duane Sutter,0,0,0,0,0,0,0,4,0
John Tonelli,0,0,0,0,0,0,0,4,2
Billy Carroll,0,0,0,0,0,0,0,4,0
Kevin McClelland,0,0,0,0,0,0,0,4,0
Jeff Beukeboom,0,0,0,0,0,0,0,4,0
Craig MacTavish,0,0,0,0,0,0,0,4,1
Larry Murphy,0,0,0,0,0,0,0,4,3
Kris Draper,0,0,0,0,0,0,0,4,0
Tomas Holmstrom,0,0,0,0,0,0,0,4,0
Kirk Maltby,0,0,0,0,0,0,0,4,0
Darren McCarty,0,0,0,0,0,0,0,4,0
Chris Kunitz,0,0,0,0,0,0,0,4,0
Reg Noble,0,0,0,0,0,0,0,3,0
Sprague Cleghorn,0,0,0,0,0,0,0,3,0
Jack Darragh,0,0,0,0,0,0,0,3,0
King Clancy,0,0,0,0,0,0,0,3,0
Sylvio Mantha,0,0,0,0,0,0,0,3,0
Hec Kilrea,0,0,0,0,0,0,0,3,0
Paul Thompson,0,0,0,0,0,0,0,3,0
Dit Clapper,0,0,0,0,0,0,0,3,0
Mud Bruneteau,0,0,0,0,0,0,0,3,0
Syd Howe,0,0,0,0,0,0,0,3,0
Bucko McDonald,0,0,0,0,0,0,0,3,0
Mel Hill,0,0,0,0,0,0,0,3,0
Jim Peters,0,0,0,0,0,0,0,3,1
Garth Boesch,0,0,0,0,0,0,0,3,2
Bill Ezinicki,0,0,0,0,0,0,0,3,2
Vic Lynn,0,0,0,0,0,0,0,3,3
Sid Smith,0,0,0,0,0,0,0,3,7
Alex Delvecchio,0,0,0,0,0,0,0,3,13
Tony Leswick,0,0,0,0,0,0,0,3,6
Glen Skov,0,0,0,0,0,0,0,3,1
Vic Stasiuk,0,0,0,0,0,0,0,3,1
Benny Woit,0,0,0,0,0,0,0,3,1
Albert Langlois,0,0,0,0,0,0,0,3,2
Carl Brewer,0,0,0,0,0,0,0,3,4
Billy Harris,0,0,0,0,0,0,0,3,4
Ron Stewart,0,0,0,0,0,0,0,3,4
Don Awrey,0,0,0,0,0,0,0,3,1
Bill Nyrop,0,0,0,0,0,0,0,3,0
Pierre Mondou,0,0,0,0,0,0,0,3,0
Pat Hughes,0,0,0,0,0,0,0,3,0
Mike McEwen,0,0,0,0,0,0,0,3,1
Greg Gilbert,0,0,0,0,0,0,0,3,0
Dave Hunter,0,0,0,0,0,0,0,3,0
Jaroslav Pouzar,0,0,0,0,0,0,0,3,0
Mike Krushelnyski,0,0,0,0,0,0,0,3,1
Guy Carbonneau,0,0,0,0,0,0,0,3,0
Craig Muni,0,0,0,0,0,0,0,3,0
Steve Smith,0,0,0,0,0,0,0,3,1
Jiri Hrdina,0,0,0,0,0,0,0,3,0
Joe Mullen,0,0,0,0,0,0,0,3,3
Mark Recchi,0,0,0,0,0,0,0,3,7
Mike Keane,0,0,0,0,0,0,0,3,0
Joey Kocur,0,0,0,0,0,0,0,3,0
Sergei Brylin,0,0,0,0,0,0,0,3,0
Ken Daneyko,0,0,0,0,0,0,0,3,0
Mathieu Dandenault,0,0,0,0,0,0,0,3,0
Igor Larionov,0,0,0,0,0,0,0,3,1
Brendan Shanahan,0,0,0,0,0,0,0,3,8
Aaron Ward,0,0,0,0,0,0,0,3,0
John Madden,0,0,0,0,0,0,0,3,0
Brian Rafalski,0,0,0,0,0,0,0,3,2
Matt Cullen,0,0,0,0,0,0,0,3,0
Kris Letang,0,0,0,0,0,0,0,3,6
Niklas Hjalmarsson,0,0,0,0,0,0,0,3,0
Marian Hossa,0,0,0,0,0,0,0,3,5
Brent Seabrook,0,0,0,0,0,0,0,3,1
Patrick Sharp,0,0,0,0,0,0,0,3,1
Jack Adams,0,0,0,0,0,0,0,2,0
Harry Cameron,0,0,0,0,0,0,0,2,0
Corb Denneny,0,0,0,0,0,0,0,2,0
Harry Meeking,0,0,0,0,0,0,0,2,0
Ken Randall,0,0,0,0,0,0,0,2,0
Morley Bruce,0,0,0,0,0,0,0,2,0
Jack MacKell,0,0,0,0,0,0,0,2,0
Lionel Hitchman,0,0,0,0,0,0,0,2,0
Frank Finnigan,0,0,0,0,0,0,0,2,0
Hooley Smith,0,0,0,0,0,0,0,2,0
Clarence Abel,0,0,0,0,0,0,0,2,0
Frank Boucher,0,0,0,0,0,0,0,2,0
Bun Cook,0,0,0,0,0,0,0,2,0
Ivan Johnson,0,0,0,0,0,0,0,2,0
Murray Murdoch,0,0,0,0,0,0,0,2,0
Norman Gainor,0,0,0,0,0,0,0,2,0
Marty Burke,0,0,0,0,0,0,0,2,0
Wildor Larochelle,0,0,0,0,0,0,0,2,0
Albert Leduc,0,0,0,0,0,0,0,2,0
Alfred Lepine,0,0,0,0,0,0,0,2,0
Georges Mantha,0,0,0,0,0,0,0,2,0
Armand Mondou,0,0,0,0,0,0,0,2,0
Gus Rivers,0,0,0,0,0,0,0,2,0
Nick Wasnie,0,0,0,0,0,0,0,2,0
Bob Gracie,0,0,0,0,0,0,0,2,0
Alex Levinsky,0,0,0,0,0,0,0,2,0
Ehrhardt Heller,0,0,0,0,0,0,0,2,0
Earl Seibert,0,0,0,0,0,0,0,2,0
Lionel Conacher,0,0,0,0,0,0,0,2,0
Art Coulter,0,0,0,0,0,0,0,2,0
Johnny Gottselig,0,0,0,0,0,0,0,2,0
Roger Jenkins,0,0,0,0,0,0,0,2,0
Mush March,0,0,0,0,0,0,0,2,0
Doc Romnes,0,0,0,0,0,0,0,2,0
Louis Trudel,0,0,0,0,0,0,0,2,0
Larry Aurie,0,0,0,0,0,0,0,2,0
Marty Barry,0,0,0,0,0,0,0,2,0
Ralph Bowman,0,0,0,0,0,0,0,2,0
Pete Kelly,0,0,0,0,0,0,0,2,0
Wally Kilrea,0,0,0,0,0,0,0,2,0
Herbie Lewis,0,0,0,0,0,0,0,2,0
John Sorrell,0,0,0,0,0,0,0,2,0
Doug Young,0,0,0,0,0,0,0,2,0
Harold Jackson,0,0,0,0,0,0,0,2,0
Bobby Bauer,0,0,0,0,0,0,0,2,1
Jack Crawford,0,0,0,0,0,0,0,2,0
Woody Dumart,0,0,0,0,0,0,0,2,2
Ray Getliffe,0,0,0,0,0,0,0,2,0
Flash Hollett,0,0,0,0,0,0,0,2,0
Wilbert Hiller,0,0,0,0,0,0,0,2,0
Phil Watson,0,0,0,0,0,0,0,2,0
Art Jackson,0,0,0,0,0,0,0,2,0
Lorne Carr,0,0,0,0,0,0,0,2,0
Bob Davidson,0,0,0,0,0,0,0,2,0
Reg Hamilton,0,0,0,0,0,0,0,2,0
John McCreedy,0,0,0,0,0,0,0,2,0
Joe Carveth,0,0,0,0,0,0,0,2,1
Jack Stewart,0,0,0,0,0,0,0,2,4
Erwin Chamberlain,0,0,0,0,0,0,0,2,0
Robert Fillion,0,0,0,0,0,0,0,2,0
Glen Harmon,0,0,0,0,0,0,0,2,2
Leo Lamoureux,0,0,0,0,0,0,0,2,0
Billy Reay,0,0,0,0,0,0,0,2,1
Cal Gardner,0,0,0,0,0,0,0,2,2
Bill Juzda,0,0,0,0,0,0,0,2,2
Fleming MacKell,0,0,0,0,0,0,0,2,4
Ray Timgren,0,0,0,0,0,0,0,2,1
Leo Reise Jr.,0,0,0,0,0,0,0,2,0
John McCormack,0,0,0,0,0,0,0,2,1
Tod Sloan,0,0,0,0,0,0,0,2,3
Metro Prystai,0,0,0,0,0,0,0,2,3
Bill Dineen,0,0,0,0,0,0,0,2,2
Earl Reibel,0,0,0,0,0,0,0,2,2
Jack LeClair,0,0,0,0,0,0,0,2,0
Connell Broden,0,0,0,0,0,0,0,2,0
Bill Hicke,0,0,0,0,0,0,0,2,3
Ron Murphy,0,0,0,0,0,0,0,2,1
John MacMillan,0,0,0,0,0,0,0,2,2
Bob Nevin,0,0,0,0,0,0,0,2,4
Jim Pappin,0,0,0,0,0,0,0,2,5
Dave Balon,0,0,0,0,0,0,0,2,4
Leon Rochefort,0,0,0,0,0,0,0,2,1
Mike Walton,0,0,0,0,0,0,0,2,1
Mickey Redmond,0,0,0,0,0,0,0,2,1
Carol Vadnais,0,0,0,0,0,0,0,2,6
Garnet Bailey,0,0,0,0,0,0,0,2,0
Johnny Bucyk,0,0,0,0,0,0,0,2,7
Wayne Cashman,0,0,0,0,0,0,0,2,1
Ted Green,0,0,0,0,0,0,0,2,2
Ken Hodge,0,0,0,0,0,0,0,2,3
Don Marcotte,0,0,0,0,0,0,0,2,0
John McKenzie,0,0,0,0,0,0,0,2,2
Dallas Smith,0,0,0,0,0,0,0,2,4
Fred Stanfield,0,0,0,0,0,0,0,2,0
Ed Westfall,0,0,0,0,0,0,0,2,4
Chuck Lefley,0,0,0,0,0,0,0,2,0
Bob Murdoch,0,0,0,0,0,0,0,2,1
Marc Tardif,0,0,0,0,0,0,0,2,1
Bill Barber,0,0,0,0,0,0,0,2,6
Tom Bladon,0,0,0,0,0,0,0,2,2
Bill Clement,0,0,0,0,0,0,0,2,2
Terry Crisp,0,0,0,0,0,0,0,2,0
Gary Dornhoefer,0,0,0,0,0,0,0,2,2
Andre Dupont,0,0,0,0,0,0,0,2,1
Bob Kelly,0,0,0,0,0,0,0,2,0
Orest Kindrachuk,0,0,0,0,0,0,0,2,0
Ross Lonsberry,0,0,0,0,0,0,0,2,1
Rick MacLeish,0,0,0,0,0,0,0,2,3
Don Saleski,0,0,0,0,0,0,0,2,0
Dave Schultz,0,0,0,0,0,0,0,2,0
Ed Van Impe,0,0,0,0,0,0,0,2,3
Jimmy Watson,0,0,0,0,0,0,0,2,0
Joe Watson,0,0,0,0,0,0,0,2,2
Brian Engblom,0,0,0,0,0,0,0,2,0
Pierre Larouche,0,0,0,0,0,0,0,2,2
Gilles Lupien,0,0,0,0,0,0,0,2,0
Mark Napier,0,0,0,0,0,0,0,2,0
Garry Howatt,0,0,0,0,0,0,0,2,0
Bob Lorimer,0,0,0,0,0,0,0,2,0
Jean Potvin,0,0,0,0,0,0,0,2,0
Hector Marini,0,0,0,0,0,0,0,2,1
Tomas Jonsson,0,0,0,0,0,0,0,2,0
Brent Sutter,0,0,0,0,0,0,0,2,1
"Lee Fogolin, Jr.",0,0,0,0,0,0,0,2,1
Don Jackson,0,0,0,0,0,0,0,2,0
Willy Lindstrom,0,0,0,0,0,0,0,2,0
Dave Lumley,0,0,0,0,0,0,0,2,0
Dave Semenko,0,0,0,0,0,0,0,2,0
Craig Ludwig,0,0,0,0,0,0,0,2,0
Stephane Richer,0,0,0,0,0,0,0,2,1
Brian Skrudland,0,0,0,0,0,0,0,2,0
Kelly Buchberger,0,0,0,0,0,0,0,2,0
Marty McSorley,0,0,0,0,0,0,0,2,0
Reijo Ruotsalainen,0,0,0,0,0,0,0,2,1
Dave Hannan,0,0,0,0,0,0,0,2,0
Craig Simpson,0,0,0,0,0,0,0,2,0
Jamie Macoun,0,0,0,0,0,0,0,2,0
Rob Ramage,0,0,0,0,0,0,0,2,4
Adam Graves,0,0,0,0,0,0,0,2,1
Phil Bourque,0,0,0,0,0,0,0,2,0
Jay Caufield,0,0,0,0,0,0,0,2,0
Bob Errey,0,0,0,0,0,0,0,2,0
Ron Francis,0,0,0,0,0,0,0,2,4
Grant Jennings,0,0,0,0,0,0,0,2,0
Troy Loney,0,0,0,0,0,0,0,2,0
Jim Paek,0,0,0,0,0,0,0,2,0
Gordie Roberts,0,0,0,0,0,0,0,2,0
Ulf Samuelsson,0,0,0,0,0,0,0,2,0
Paul Stanton,0,0,0,0,0,0,0,2,0
Kevin Stevens,0,0,0,0,0,0,0,2,3
Peter Taglianetti,0,0,0,0,0,0,0,2,0
Scott Young,0,0,0,0,0,0,0,2,0
Sergei Nemchinov,0,0,0,0,0,0,0,2,0
Sergei Zubov,0,0,0,0,0,0,0,2,3
Tommy Albelin,0,0,0,0,0,0,0,2,0
Shawn Chambers,0,0,0,0,0,0,0,2,0
Bill Guerin,0,0,0,0,0,0,0,2,4
Bobby Holik,0,0,0,0,0,0,0,2,2
Randy McKay,0,0,0,0,0,0,0,2,0
Adam Foote,0,0,0,0,0,0,0,2,0
Jon Klemm,0,0,0,0,0,0,0,2,0
Stephane Yelle,0,0,0,0,0,0,0,2,0
Doug Brown,0,0,0,0,0,0,0,2,0
Vyacheslav Fetisov,0,0,0,0,0,0,0,2,2
Vladimir Konstantinov,0,0,0,0,0,0,0,2,0
Vyacheslav Kozlov,0,0,0,0,0,0,0,2,0
Martin Lapointe,0,0,0,0,0,0,0,2,0
Bob Rouse,0,0,0,0,0,0,0,2,0
Tim Taylor,0,0,0,0,0,0,0,2,0
Jamie Langenbrunner,0,0,0,0,0,0,0,2,0
Grant Marshall,0,0,0,0,0,0,0,2,0
Dave Reid,0,0,0,0,0,0,0,2,0
Darryl Sydor,0,0,0,0,0,0,0,2,2
Patrik Elias,0,0,0,0,0,0,0,2,0
Jay Pandolfo,0,0,0,0,0,0,0,2,0
Petr Sykora,0,0,0,0,0,0,0,2,0
Colin White,0,0,0,0,0,0,0,2,0
Chris Dingman,0,0,0,0,0,0,0,2,0
Nolan Pratt,0,0,0,0,0,0,0,2,0
Pavel Datsyuk,0,0,0,0,0,0,0,2,3
Oleg Tverdovsky,0,0,0,0,0,0,0,2,1
Ruslan Fedotenko,0,0,0,0,0,0,0,2,0
Cory Stillman,0,0,0,0,0,0,0,2,0
Craig Adams,0,0,0,0,0,0,0,2,0
Andrew Ladd,0,0,0,0,0,0,0,2,0
Dustin Penner,0,0,0,0,0,0,0,2,0
Shawn Thornton,0,0,0,0,0,0,0,2,0
Tomas Kopecky,0,0,0,0,0,0,0,2,0
Pascal Dupuis,0,0,0,0,0,0,0,2,0
Brooks Orpik,0,0,0,0,0,0,0,2,0
