Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Reggie Leach,934,381,285,666,0.713,387,13,RW,1970,1983
Guy Carbonneau,1318,260,403,663,0.503,820,19,C,1980,2000
Jamie Langenbrunner,1109,243,420,663,0.598,837,18,RW,1994,2013
Martin Gelinas,1273,308,351,659,0.518,820,19,LW,1988,2008
Red Berenson,987,261,397,658,0.667,305,17,LW,1961,1978
Kelly Kisio,761,229,429,658,0.865,768,13,C,1982,1995
Ray Sheppard,817,357,300,657,0.804,212,13,RW,1987,2000
Zdeno Chara,1557,205,451,656,0.42100000000000004,1958,23,D,1997,2021
Ulf Dahlen,966,301,354,655,0.6779999999999999,230,14,RW,1987,2003
Dustin Brown,1186,300,355,655,0.552,704,17,RW/LW,2003,2021
Dennis Hull,959,303,351,654,0.682,261,14,LW,1964,1978
Barry Pederson,701,238,416,654,0.9329999999999999,472,12,C,1980,1992
Glen Murray,1009,337,314,651,0.645,679,16,RW,1991,2008
Bryan Smolinski,1055,274,377,651,0.617,606,15,C,1992,2008
Brad Marchand,754,291,358,649,0.861,758,12,LW,2009,2021
Randy Carlyle,1055,148,499,647,0.613,1400,17,D,1976,1993
Ryan Walter,1003,264,382,646,0.644,946,15,C,1978,1993
Igor Larionov,921,169,475,644,0.6990000000000001,474,14,C,1989,2004
Bob Pulford,1079,281,362,643,0.596,792,16,LW,1956,1972
Michael Cammalleri,906,294,348,642,0.7090000000000001,425,15,W/C,2002,2018
Ron Ellis,1034,332,308,640,0.619,207,16,RW,1963,1981
Tony McKegney,912,320,319,639,0.701,517,13,LW,1978,1991
Ralph Backstrom,1032,278,361,639,0.619,386,17,C,1956,1973
James Patrick,1280,149,490,639,0.499,759,21,D,1983,2004
Roman Hamrlik,1395,155,483,638,0.457,1408,20,D,1992,2013
Teppo Numminen,1372,117,520,637,0.46399999999999997,513,20,D,1988,2009
Brian Sutter,779,303,333,636,0.816,1786,12,LW,1976,1988
Anton Stastny,650,252,384,636,0.978,150,9,LW,1980,1989
Tyler Seguin,741,279,356,635,0.857,223,11,C/RW,2010,2021
Mats Naslund,651,251,383,634,0.9740000000000001,111,9,LW,1982,1995
John Anderson,814,282,349,631,0.775,263,12,LW,1977,1989
Robert Reichel,830,252,378,630,0.759,388,11,C,1990,2004
Esa Tikkanen,877,244,385,630,0.718,1077,15,LW,1984,1999
Brent Ashton,998,284,345,629,0.63,635,14,C/LW,1979,1993
Ed Westfall,1226,231,394,625,0.51,544,18,RW,1961,1979
Radim Vrbata,1057,284,339,623,0.589,294,16,RW,2001,2018
Elmer Lach,664,215,408,623,0.938,478,14,C,1940,1954
Brian Mullen,832,255,362,622,0.748,414,11,LW,1982,1993
Alexander Steen,1018,245,377,622,0.611,454,16,LW/RW,2005,2021
Guy Lapointe,884,171,451,622,0.7040000000000001,893,16,D,1968,1984
Patrick Sharp,939,287,333,620,0.66,536,15,LW/RW,2002,2018
Ron Duguay,864,274,346,620,0.718,582,12,C,1977,1989
Chris Kunitz,1022,268,351,619,0.606,746,15,LW,2003,2019
Keith Primeau,909,266,353,619,0.6809999999999999,1541,15,C,1990,2006
David Legwand,1136,228,390,618,0.544,551,17,C,1998,2016
Adam Graves,1152,329,287,616,0.535,1224,16,LW,1987,2003
Fred Stanfield,914,211,405,616,0.674,134,14,LW,1964,1978
Chris Drury,892,260,355,615,0.6890000000000001,468,12,C,1998,2011
Duncan Keith,1142,101,513,614,0.5379999999999999,631,16,D,2005,2021
Derek King,830,261,351,612,0.737,417,14,LW,1986,2000
Martin Rucinsky,961,241,371,612,0.637,821,16,LW,1991,2008
Ron Greschner,982,179,431,610,0.621,1226,16,D,1974,1990
Dickie Moore,719,261,347,608,0.846,652,14,LW,1951,1968
Tomas Plekanec,1001,233,375,608,0.607,543,15,C,2003,2019
Peter Zezel,873,219,389,608,0.696,435,15,C,1984,1999
Walt McKechnie,955,214,392,606,0.635,469,16,C,1967,1983
Terry O'Reilly,891,204,402,606,0.68,2095,14,RW,1971,1985
"Syl Apps, Jr.",727,183,423,606,0.8340000000000001,311,10,C,1970,1980
Mike Ricci,1099,243,362,605,0.551,974,16,C,1990,2007
Dan Boyle,1093,163,442,605,0.5539999999999999,693,17,D,1998,2016
Erik Karlsson,739,135,469,604,0.8170000000000001,354,12,D,2009,2021
Bert Olmstead,848,181,421,602,0.71,884,14,LW,1948,1962
Simon Gagne,822,291,310,601,0.731,328,14,LW,1999,2015
Brendan Morrison,934,200,401,601,0.643,450,14,C,1997,2012
Garry Galley,1149,125,475,600,0.522,1218,17,D,1984,2001
Michal Pivonka,825,181,418,599,0.726,478,13,C,1986,1999
Stu Barnes,1136,261,336,597,0.526,438,16,C,1991,2008
Dmitri Khristich,811,259,338,597,0.736,422,12,RW,1990,2002
Brian Gionta,1026,291,304,595,0.58,377,16,RW,2001,2018
Martin Havlat,790,242,352,594,0.752,404,15,RW/LW,2000,2016
Jean-Paul Parise,890,238,356,594,0.667,706,14,LW,1965,1979
Loui Eriksson,968,250,343,593,0.613,192,15,LW/RW,2006,2021
Thomas Gradin,677,209,384,593,0.8759999999999999,298,9,C,1978,1987
Matt Duchene,796,245,346,591,0.742,192,12,C,2009,2021
Al MacAdam,864,240,351,591,0.684,509,12,RW,1973,1985
Dainius Zubrus,1293,228,363,591,0.457,791,19,W/C,1996,2016
Ryan Suter,1145,90,501,591,0.516,655,16,D,2005,2021
Radek Dvorak,1260,227,363,590,0.46799999999999997,449,18,RW,1995,2014
Mike Fisher,1104,278,311,589,0.534,815,18,C,1999,2018
Don Marshall,1176,265,324,589,0.501,127,19,LW,1951,1972
Claude Provost,1005,254,335,589,0.586,469,15,RW,1955,1970
Patrik Sundstrom,676,219,369,588,0.87,349,10,RW,1982,1992
Carol Vadnais,1087,169,418,587,0.54,1813,17,D,1966,1983
Steve Vickers,698,246,340,586,0.84,330,10,LW,1972,1982
Jeff Brown,747,154,431,585,0.7829999999999999,498,13,D,1985,1998
Mario Tremblay,852,258,326,584,0.685,1043,12,RW,1974,1986
Troy Murray,915,230,354,584,0.638,875,15,C,1981,1996
Keith Acton,1023,226,358,584,0.5710000000000001,1172,15,C,1979,1994
Bob Bourne,964,258,324,582,0.604,605,14,C,1974,1988
Don McKenney,798,237,345,582,0.7290000000000001,211,13,C,1954,1968
Tom Fergus,726,235,346,581,0.8,499,12,C,1981,1993
Fredrik Olausson,1022,147,434,581,0.568,450,16,D,1986,2003
Shawn McEachern,911,256,323,579,0.636,506,14,LW,1991,2006
Laurie Boschman,1009,229,348,577,0.5720000000000001,2265,14,C,1979,1993
Robert MacMillan,753,228,349,577,0.7659999999999999,260,11,RW,1974,1985
Keith Yandle,978,100,476,576,0.589,566,15,D,2006,2021
Brenden Morrow,991,265,310,575,0.58,1362,15,LW,1999,2015
Milt Schmidt,776,229,346,575,0.741,466,16,C,1936,1955
Guy Chouinard,578,205,370,575,0.995,120,10,C,1974,1984
Eric Desjardins,1143,136,439,575,0.503,757,17,D,1988,2006
Eric Nesterenko,1219,250,324,574,0.47100000000000003,1273,21,RW,1951,1972
Petr Klima,786,313,260,573,0.7290000000000001,671,13,RW,1985,1999
Jim Pappin,767,278,295,573,0.747,667,14,RW,1963,1977
Ryan Kesler,1001,258,315,573,0.5720000000000001,920,17,C,2003,2021
Shea Weber,993,219,354,573,0.5770000000000001,687,16,D,2005,2021
Dick Duff,1030,283,289,572,0.555,743,18,LW,1954,1972
Ales Hemsky,845,174,398,572,0.677,353,15,RW,2002,2018
Joe Juneau,828,156,416,572,0.691,271,13,C,1991,2004
Andrei Markov,990,119,453,572,0.578,505,16,D,2000,2017
Sergei Samsonov,888,235,336,571,0.643,209,13,LW,1997,2011
Kimmo Timonen,1108,117,454,571,0.515,654,16,D,1998,2015
T.J. Oshie,807,238,332,570,0.706,408,13,RW,2008,2021
Mike Krushelnyski,897,241,328,569,0.634,699,14,C,1981,1995
Taylor Hall,631,219,350,569,0.902,350,11,LW,2010,2021
Chris Gratton,1092,214,354,568,0.52,1638,15,C,1993,2009
Dave Ellett,1129,153,415,568,0.503,985,16,D,1984,2000
Bill Gadsby,1248,130,438,568,0.455,1539,20,D,1946,1966
Ross Lonsberry,968,256,310,566,0.585,806,15,LW,1966,1981
Wendel Clark,793,330,234,564,0.711,1690,15,LW,1985,2000
Don Maloney,765,214,350,564,0.737,815,13,LW,1978,1991
Sandis Ozolins,875,167,397,564,0.645,638,15,D,1992,2008
