Player,Awards,Cups,All-Star Games
Nicklas Lidstrom,8,4,11
Patrick Roy,3,0,0
Reggie Leach*,1,0,0
Roger Crozier*,1,0,0
Ron Hextall*,1,0,0
Ryan O'Reilly,1,1,3
Scott Niedermayer,2,4,5
Scott Stevens,1,3,13
Serge Savard,1,8,4
Steve Yzerman,2,3,9
Tim Thomas,1,0,0
Victor Hedman,2,1,2
Yvan Cournoyer,1,10,6
Al Rollins,1,0,0
Andy Bathgate,1,1,8
Aurele Joliat,1,3,0
Babe Pratt,1,2,0
Babe Siebert,1,2,0
Billy Burch,1,0,0
Bobby Clarke,4,2,8
Brett Hull,2,2,8
Buddy O'Connor,1,2,1
Carey Price,2,0,0
Chris Pronger,2,1,5
Chuck Rayner,1,0,0
Corey Perry,2,1,4
Dominik Hasek,4,0,0
Ebbie Goodfellow,1,2,0
Eddie Shore,4,2,0
Eric Lindros,2,0,6
Frank Nighbor,1,4,0
Herb Gardiner,1,0,0
Jacques Plante,1,0,0
Jose Theodore,1,0,0
Maurice Richard,1,8,13
Roy Worters,1,0,0
Sergei Fedorov,2,3,6
Sid Abel,1,3,3
Taylor Hall,1,0,2
Ted Kennedy,1,5,6
Tom Anderson,1,0,0
Aaron Ekblad,1,0,2
Andrew Raycroft,1,0,0
Artemi Panarin,1,0,0
Auston Matthews,1,0,3
Barret Jackman,1,0,0
Bill Hay,1,1,2
Bobby Rousseau,1,4,3
Bobby Smith,1,1,4
Brit Selby,1,0,0
Bryan Berard,1,0,0
Cale Makar,1,0,0
Camille Henry,1,0,3
Carl Voss,1,1,0
Chris Drury,1,1,0
Cully Dahlstrom,1,1,0
Dale Hawerchuk,1,0,5
Daniel Alfredsson,1,0,6
Danny Grant,1,1,3
Dany Heatley,1,0,3
Denis Potvin,4,4,9
Derek Sanderson,1,2,0
Ed Belfour,1,0,0
Ed Litzenberger,1,4,6
Edgar Laprade,1,0,4
Elias Pettersson,1,0,2
Eric Vail,1,0,1
Evgeni Nabokov,1,0,0
Frank Brimsek,1,0,0
Frank Mahovlich,1,6,15
Frank McCool,1,0,0
Gabriel Landeskog,1,0,1
Gary Suter,1,1,4
Gaye Stewart,1,2,4
Gilbert Perreault,1,0,6
Glenn Hall,1,0,0
Grant Warwick,1,0,1
Gump Worsley,1,0,0
Gus Bodnar,1,2,1
Howie Meeker,1,4,3
Jack Gelineau,1,0,0
Jacques Laperriere,2,6,5
Jeff Skinner,1,0,2
Jim McFadden,1,1,1
John Quilty,1,0,0
Jonathan Huberdeau,1,0,1
Kent Douglas,1,2,3
Kilby MacDonald,1,1,0
Larry Regan,1,0,0
Luc Robitaille,1,1,8
Martin Brodeur,1,0,0
Mathew Barzal,1,0,2
Mike Karakas,1,0,0
Nathan MacKinnon,1,0,4
Pavel Bure,3,0,6
Pentti Lund,1,0,0
Peter Stastny,1,0,6
Ralph Backstrom,1,6,6
Raymond Bourque,6,1,19
Roger Crozier,1,0,0
Russ Blinco,1,1,0
Scott Gomez,1,2,2
Sergei Makarov,1,0,0
Sergei Samsonov,1,0,1
Steve Larmer,1,1,2
Steve Mason,1,0,0
Steve Vickers,1,0,2
David Schriner,1,2,0
Syl Apps,1,3,1
Teemu Selanne,2,1,10
Terry Sawchuk,1,0,0
Tom Barrasso,1,0,0
Tony Esposito,1,0,0
Tyler Myers,1,0,0
Willi Plett,1,0,0
Brent Burns,1,0,6
Chris Chelios,3,3,11
Doug Harvey,7,6,13
Doug Wilson,1,0,7
Drew Doughty,1,2,5
Erik Karlsson,2,0,6
Harry Howell,1,0,7
Mark Giordano,1,0,3
P.K. Subban,1,0,3
Paul Coffey,3,4,14
Pierre Pilote,3,1,8
Randy Carlyle,1,0,4
Red Kelly,1,8,12
Rob Blake,1,1,7
Rod Langway,2,1,6
Roman Josi,1,0,3
Tom Johnson,1,6,8
Zdeno Chara,1,1,6
Jean Ratelle,1,0,5
Markus Naslund,1,0,5
Mike Liut,1,0,0
David Pastrnak,1,0,2
Ilya Kovalchuk,1,0,3
Jonathan Cheechoo,1,0,1
Milan Hejduk,1,1,3
Rick Nash,1,0,6
Steven Stamkos,2,1,6
Vincent Lecavalier,1,1,4
Henri Richard,0,11,10
Claude Provost,0,9,11
Jacques Lemaire,0,8,2
Jean-Guy Talbot,0,7,7
Larry Hillman,0,6,5
Dick Duff,0,6,7
Guy Lapointe,0,6,4
Glenn Anderson,0,6,4
Kevin Lowe,0,6,7
Bob Goldham,0,5,6
Don Metz,0,5,1
Harry Watson,0,5,7
Marcel Pronovost,0,5,11
Bert Olmstead,0,5,4
Dollard St-Laurent,0,5,5
Don Marshall,0,5,7
Bob Turner,0,5,6
John Ferguson,0,5,2
Terry Harper,0,5,4
Ted Harris,0,5,5
Claude Larose,0,5,4
Jimmy Roberts,0,5,0
Jean-Claude Tremblay,0,5,7
Pierre Bouchard,0,5,0
Rejean Houle,0,5,0
Steve Shutt,0,5,3
Mario Tremblay,0,5,0
Randy Gregg,0,5,0
Charlie Huddy,0,5,0
Jari Kurri,0,5,8
Esa Tikkanen,0,5,0
Buck Boucher,0,4,0
Harry Broadbent,0,4,0
Eddie Gerard,0,4,0
Gordon Pettinger,0,4,0
Nick Metz,0,4,0
Wally Stanowski,0,4,1
Emile Bouchard,0,4,6
Ken Mosdell,0,4,5
Bill Barilko,0,4,3
Joe Klukay,0,4,3
Gus Mortson,0,4,8
Jimmy Thomson,0,4,7
Marty Pavelich,0,4,4
Johnny Wilson,0,4,2
Floyd Curry,0,4,5
Al Arbour,0,4,1
Marcel Bonin,0,4,5
Phil Goyette,0,4,4
Andre Pronovost,0,4,4
Ab McDonald,0,4,5
George Armstrong,0,4,7
Bob Baun,0,4,5
Tim Horton,0,4,7
Bob Pulford,0,4,6
Eddie Shack,0,4,3
Allan Stanley,0,4,7
Gilles Tremblay,0,4,2
Pete Mahovlich,0,4,2
Murray Wilson,0,4,0
Rick Chartraw,0,4,0
Doug Jarvis,0,4,0
Yvon Lambert,0,4,0
Doug Risebrough,0,4,0
Bob Bourne,0,4,1
Clark Gillies,0,4,1
Anders Kallur,0,4,0
Gord Lane,0,4,0
Dave Langevin,0,4,1
Wayne Merrick,0,4,0
Ken Morrow,0,4,0
Bob Nystrom,0,4,1
Stefan Persson,0,4,0
Duane Sutter,0,4,0
John Tonelli,0,4,2
Billy Carroll,0,4,0
Kevin McClelland,0,4,0
Jeff Beukeboom,0,4,0
Craig MacTavish,0,4,1
Larry Murphy,0,4,3
Kris Draper,0,4,0
Tomas Holmstrom,0,4,0
Kirk Maltby,0,4,0
Darren McCarty,0,4,0
Chris Kunitz,0,4,0
Reg Noble,0,3,0
Sprague Cleghorn,0,3,0
Jack Darragh,0,3,0
King Clancy,0,3,0
Sylvio Mantha,0,3,0
Hec Kilrea,0,3,0
Paul Thompson,0,3,0
Dit Clapper,0,3,0
Mud Bruneteau,0,3,0
Syd Howe,0,3,0
Bucko McDonald,0,3,0
Mel Hill,0,3,0
Jim Peters,0,3,1
Garth Boesch,0,3,2
Bill Ezinicki,0,3,2
Vic Lynn,0,3,3
Sid Smith,0,3,7
Alex Delvecchio,0,3,13
Tony Leswick,0,3,6
Glen Skov,0,3,1
Vic Stasiuk,0,3,1
Benny Woit,0,3,1
Albert Langlois,0,3,2
Carl Brewer,0,3,4
Billy Harris,0,3,4
Ron Stewart,0,3,4
Don Awrey,0,3,1
Bill Nyrop,0,3,0
Pierre Mondou,0,3,0
Pat Hughes,0,3,0
Mike McEwen,0,3,1
Greg Gilbert,0,3,0
Dave Hunter,0,3,0
Jaroslav Pouzar,0,3,0
Mike Krushelnyski,0,3,1
Guy Carbonneau,0,3,0
Craig Muni,0,3,0
Steve Smith,0,3,1
Jiri Hrdina,0,3,0
Joe Mullen,0,3,3
Mark Recchi,0,3,7
Mike Keane,0,3,0
Joey Kocur,0,3,0
Sergei Brylin,0,3,0
Ken Daneyko,0,3,0
Mathieu Dandenault,0,3,0
Igor Larionov,0,3,1
Brendan Shanahan,0,3,8
Aaron Ward,0,3,0
John Madden,0,3,0
Brian Rafalski,0,3,2
Matt Cullen,0,3,0
Kris Letang,0,3,6
Niklas Hjalmarsson,0,3,0
Marian Hossa,0,3,5
Brent Seabrook,0,3,1
Patrick Sharp,0,3,1
Jack Adams,0,2,0
Harry Cameron,0,2,0
Corb Denneny,0,2,0
Harry Meeking,0,2,0
Ken Randall,0,2,0
Morley Bruce,0,2,0
Jack MacKell,0,2,0
Lionel Hitchman,0,2,0
Frank Finnigan,0,2,0
Hooley Smith,0,2,0
Clarence Abel,0,2,0
Frank Boucher,0,2,0
Bun Cook,0,2,0
Ivan Johnson,0,2,0
Murray Murdoch,0,2,0
Norman Gainor,0,2,0
Marty Burke,0,2,0
Wildor Larochelle,0,2,0
Albert Leduc,0,2,0
Alfred Lepine,0,2,0
Georges Mantha,0,2,0
Armand Mondou,0,2,0
Gus Rivers,0,2,0
Nick Wasnie,0,2,0
Bob Gracie,0,2,0
Alex Levinsky,0,2,0
Ehrhardt Heller,0,2,0
Earl Seibert,0,2,0
Lionel Conacher,0,2,0
Art Coulter,0,2,0
Johnny Gottselig,0,2,0
Roger Jenkins,0,2,0
Mush March,0,2,0
Doc Romnes,0,2,0
Louis Trudel,0,2,0
Larry Aurie,0,2,0
Marty Barry,0,2,0
Ralph Bowman,0,2,0
Pete Kelly,0,2,0
Wally Kilrea,0,2,0
Herbie Lewis,0,2,0
John Sorrell,0,2,0
Doug Young,0,2,0
Harold Jackson,0,2,0
Bobby Bauer,0,2,1
Jack Crawford,0,2,0
Woody Dumart,0,2,2
Ray Getliffe,0,2,0
Flash Hollett,0,2,0
Wilbert Hiller,0,2,0
Phil Watson,0,2,0
Art Jackson,0,2,0
Lorne Carr,0,2,0
Bob Davidson,0,2,0
Reg Hamilton,0,2,0
John McCreedy,0,2,0
Joe Carveth,0,2,1
Jack Stewart,0,2,4
Erwin Chamberlain,0,2,0
Robert Fillion,0,2,0
Glen Harmon,0,2,2
Leo Lamoureux,0,2,0
Billy Reay,0,2,1
Cal Gardner,0,2,2
Bill Juzda,0,2,2
Fleming MacKell,0,2,4
Ray Timgren,0,2,1
Leo Reise Jr.,0,2,0
John McCormack,0,2,1
Tod Sloan,0,2,3
Metro Prystai,0,2,3
Bill Dineen,0,2,2
Earl Reibel,0,2,2
Jack LeClair,0,2,0
Connell Broden,0,2,0
Bill Hicke,0,2,3
Ron Murphy,0,2,1
John MacMillan,0,2,2
Bob Nevin,0,2,4
Jim Pappin,0,2,5
Dave Balon,0,2,4
Leon Rochefort,0,2,1
Mike Walton,0,2,1
Mickey Redmond,0,2,1
Carol Vadnais,0,2,6
Garnet Bailey,0,2,0
Johnny Bucyk,0,2,7
Wayne Cashman,0,2,1
Ted Green,0,2,2
Ken Hodge,0,2,3
Don Marcotte,0,2,0
John McKenzie,0,2,2
Dallas Smith,0,2,4
Fred Stanfield,0,2,0
Ed Westfall,0,2,4
Chuck Lefley,0,2,0
Bob Murdoch,0,2,1
Marc Tardif,0,2,1
Bill Barber,0,2,6
Tom Bladon,0,2,2
Bill Clement,0,2,2
Terry Crisp,0,2,0
Gary Dornhoefer,0,2,2
Andre Dupont,0,2,1
Bob Kelly,0,2,0
Orest Kindrachuk,0,2,0
Ross Lonsberry,0,2,1
Rick MacLeish,0,2,3
Don Saleski,0,2,0
Dave Schultz,0,2,0
Ed Van Impe,0,2,3
Jimmy Watson,0,2,0
Joe Watson,0,2,2
Brian Engblom,0,2,0
Pierre Larouche,0,2,2
Gilles Lupien,0,2,0
Mark Napier,0,2,0
Garry Howatt,0,2,0
Bob Lorimer,0,2,0
Jean Potvin,0,2,0
Hector Marini,0,2,1
Tomas Jonsson,0,2,0
Brent Sutter,0,2,1
"Lee Fogolin, Jr.",0,2,1
Don Jackson,0,2,0
Willy Lindstrom,0,2,0
Dave Lumley,0,2,0
Dave Semenko,0,2,0
Craig Ludwig,0,2,0
Stephane Richer,0,2,1
Brian Skrudland,0,2,0
Kelly Buchberger,0,2,0
Marty McSorley,0,2,0
Reijo Ruotsalainen,0,2,1
Dave Hannan,0,2,0
Craig Simpson,0,2,0
Jamie Macoun,0,2,0
Rob Ramage,0,2,4
Adam Graves,0,2,1
Phil Bourque,0,2,0
Jay Caufield,0,2,0
Bob Errey,0,2,0
Ron Francis,0,2,4
Grant Jennings,0,2,0
Troy Loney,0,2,0
Jim Paek,0,2,0
Gordie Roberts,0,2,0
Ulf Samuelsson,0,2,0
Paul Stanton,0,2,0
Kevin Stevens,0,2,3
Peter Taglianetti,0,2,0
Scott Young,0,2,0
Sergei Nemchinov,0,2,0
Sergei Zubov,0,2,3
Tommy Albelin,0,2,0
Shawn Chambers,0,2,0
Bill Guerin,0,2,4
Bobby Holik,0,2,2
Randy McKay,0,2,0
Adam Foote,0,2,0
Jon Klemm,0,2,0
Stephane Yelle,0,2,0
Doug Brown,0,2,0
Vyacheslav Fetisov,0,2,2
Vladimir Konstantinov,0,2,0
Vyacheslav Kozlov,0,2,0
Martin Lapointe,0,2,0
Bob Rouse,0,2,0
Tim Taylor,0,2,0
Jamie Langenbrunner,0,2,0
Grant Marshall,0,2,0
Dave Reid,0,2,0
Darryl Sydor,0,2,2
Patrik Elias,0,2,0
Jay Pandolfo,0,2,0
Petr Sykora,0,2,0
Colin White,0,2,0
Chris Dingman,0,2,0
Nolan Pratt,0,2,0
Pavel Datsyuk,0,2,3
Oleg Tverdovsky,0,2,1
Ruslan Fedotenko,0,2,0
Cory Stillman,0,2,0
Craig Adams,0,2,0
Andrew Ladd,0,2,0
Dustin Penner,0,2,0
Shawn Thornton,0,2,0
Tomas Kopecky,0,2,0
Pascal Dupuis,0,2,0
Brooks Orpik,0,2,0
Rob Scuderi,0,2,0
Dave Bolland,0,2,0
Colin Fraser,0,2,0
Kris Versteeg,0,2,0
Dustin Brown,0,2,1
Jeff Carter,0,2,2
Kyle Clifford,0,2,0
Matt Greene,0,2,0
Dwight King,0,2,0
Anze Kopitar,0,2,5
Trevor Lewis,0,2,0
Alec Martinez,0,2,0
Willie Mitchell,0,2,0
Jordan Nolan,0,2,0
Mike Richards,0,2,1
Jarret Stoll,0,2,0
Vyacheslav Voynov,0,2,0
Bryan Bickell,0,2,0
Daniel Carcillo,0,2,0
Marcus Kruger,0,2,0
Johnny Oduya,0,2,0
Michal Rozsival,0,2,0
Brandon Saad,0,2,1
Andrew Shaw,0,2,0
Nick Bonino,0,2,0
Ian Cole,0,2,0
Trevor Daley,0,2,0
Brian Dumoulin,0,2,0
Carl Hagelin,0,2,0
Patric Hornqvist,0,2,0
Phil Kessel,0,2,3
Tom Kuhnhackl,0,2,0
Olli Maatta,0,2,0
Bryan Rust,0,2,0
Justin Schultz,0,2,0
Conor Sheary,0,2,0
Pat Maroon,0,2,0
Jack Coughlin,0,1,0
Rusty Crawford,0,1,0
Jack Marks,0,1,0
Harry Mummery,0,1,0
Alf Skinner,0,1,0
Horace Merrill,0,1,0
Leth Graham,0,1,0
Lloyd Andrews,0,1,0
Stan Jackson,0,1,0
Rod Smylie,0,1,0
Ted Stackhouse,0,1,0
Billy Stuart,0,1,0
Harry Helman,0,1,0
Billy Bell,0,1,0
Bobby Boucher,0,1,0
Billy Boucher,0,1,0
Billy Cameron,0,1,0
Billy Coutu,0,1,0
Frank Foyston,0,1,0
Gord Fraser,0,1,0
Frank Fredrickson,0,1,0
Harold Halderson,0,1,0
Gizzy Hart,0,1,0
Clem Loughlin,0,1,0
Jack Walker,0,1,0
Bernie Brophy,0,1,0
Frank Carson,0,1,0
Chuck Dinsmore,0,1,0
Albert Holway,0,1,0
George Horne,0,1,0
Chapman Kitchen,0,1,0
Dunc Munro,0,1,0
Merlyn Phillips,0,1,0
Samuel Rothschild,0,1,0
Edwin Gorman,0,1,0
Milt Halliday,0,1,0
Alex Smith,0,1,0
Leo Bourgeault,0,1,0
Bill Boyd,0,1,0
Francis Callighen,0,1,0
Alex Gray,0,1,0
Lester Patrick,0,1,0
Bill Carson,0,1,0
Percy Galbraith,0,1,0
Red Green,0,1,0
Lloyd Klein,0,1,0
Myles Lane,0,1,0
Mickey MacKay,0,1,0
Harry Oliver,0,1,0
George Owen,0,1,0
Eddie Rodden,0,1,0
Gerry Carson,0,1,0
Bert McCaffrey,0,1,0
Johnny Gagnon,0,1,0
Art Lesieur,0,1,0
Jean Pusie,0,1,0
Andy Blair,0,1,0
Harold Cotton,0,1,0
Harold Darragh,0,1,0
Hap Day,0,1,0
Red Horner,0,1,0
Earl Miller,0,1,0
Joe Primeau,0,1,0
Fred Robertson,0,1,0
Ossie Asmundson,0,1,0
Doug Brennan,0,1,0
Cecil Dillon,0,1,0
Butch Keeling,0,1,0
Art Somers,0,1,0
Tom Cook,0,1,0
Rosie Couture,0,1,0
Leroy Goldsworthy,0,1,0
Bill Kendall,0,1,0
Jack Leswick,0,1,0
Don McFadyen,0,1,0
John Sheppard,0,1,0
Stewart Evans,0,1,0
Gus Marker,0,1,0
Sammy McManus,0,1,0
Bill Miller,0,1,0
Baldy Northcott,0,1,0
Earl Robinson,0,1,0
Allan Shields,0,1,0
Dave Trottier,0,1,0
Jimmy Ward,0,1,0
Cy Wentworth,0,1,0
John Gallagher,0,1,0
Howie Mackie,0,1,0
Rolly Roulston,0,1,0
John Sherf,0,1,0
Bert Connelly,0,1,0
Virgil Johnson,0,1,0
Bill MacKenzie,0,1,0
Pete Palangio,0,1,0
Jack Shill,0,1,0
Art Wiebe,0,1,0
Harry Frost,0,1,0
Red Hamill,0,1,0
Jack Portland,0,1,0
Charlie Sands,0,1,0
Mac Colville,0,1,0
Neil Colville,0,1,1
"Bryan Hextall, Sr.",0,1,0
Lynn Patrick,0,1,0
Murray Patrick,0,1,0
Alf Pike,0,1,0
Alex Shibicky,0,1,0
Clint Smith,0,1,0
Stan Smith,0,1,0
Pat McReavy,0,1,0
Terry Reardon,0,1,0
Jack Shewchuk,0,1,0
Des Smith,0,1,0
Eddie Wiseman,0,1,0
Ernie Dickens,0,1,0
Hank Goldup,0,1,0
Rudolph Kampman,0,1,0
Pete Langelle,0,1,0
Billy Taylor,0,1,0
Adam Brown,0,1,0
Connie Brown,0,1,0
Les Douglas,0,1,0
Joe Fisher,0,1,0
Don Grosso,0,1,0
Carl Liscombe,0,1,0
Alex Motter,0,1,0
Jimmy Orlando,0,1,0
Cully Simon,0,1,0
Eddie Wares,0,1,0
Gerry Heffernan,0,1,0
Fernand Majeau,0,1,0
Mike McMahon,0,1,0
Pete Backor,0,1,0
Ross Johnstone,0,1,0
Jack McLean,0,1,0
Elwyn Morris,0,1,0
Tom O'Neill,0,1,0
Joe Benoit,0,1,0
Frank Eddolls,0,1,1
Gerry Plamondon,0,1,0
Ken Reardon,0,1,3
Bud Poile,0,1,2
Les Costello,0,1,1
Phil Samis,0,1,0
Bob Dawes,0,1,1
Harry Taylor,0,1,0
Pete Babando,0,1,0
Steve Black,0,1,1
Gerry Couture,0,1,1
Al Dewsbury,0,1,1
Lee Fogolin,0,1,2
George Gee,0,1,1
Clare Martin,0,1,0
Doug McKay,0,1,0
Max McNab,0,1,0
Larry Wilson,0,1,0
Hugh Bolton,0,1,1
Fernie Flaman,0,1,6
Bob Hassard,0,1,0
Danny Lewicki,0,1,1
Fred Glover,0,1,0
Enio Sclisizzi,0,1,0
Larry Zeidel,0,1,0
Lorne Davis,0,1,1
Dick Gamble,0,1,1
Calum MacKay,0,1,1
Bud MacPherson,0,1,1
Paul Masnick,0,1,0
Eddie Mazur,0,1,1
Paul Meger,0,1,3
Keith Allen,0,1,1
Gilles Dube,0,1,0
Earl Johnson,0,1,0
Jim Hay,0,1,0
Ian Cushenan,0,1,1
Earl Balfour,0,1,0
Murray Balfour,0,1,0
Jack Evans,0,1,2
Reggie Fleming,0,1,1
Wayne Hicks,0,1,0
Wayne Hillman,0,1,0
Chico Maki,0,1,3
Eric Nesterenko,0,1,2
Elmer Vasko,0,1,4
Kenny Wharram,0,1,2
Gerry Ehman,0,1,1
Don McKenney,0,1,7
Red Berenson,0,1,6
Jean Gauthier,0,1,0
Garry Peters,0,1,0
Noel Picard,0,1,1
Bryan Watson,0,1,0
Noel Price,0,1,1
John Brenneman,0,1,0
Brian Conacher,0,1,1
Ron Ellis,0,1,4
Aut Erickson,0,1,0
Larry Jeffrey,0,1,0
Milan Marcetta,0,1,0
Pete Stemkowski,0,1,1
Christian Bordeleau,0,1,0
Ivan Boldirev,0,1,1
Wayne Carleton,0,1,1
Gary Doak,0,1,0
Bill Lesuk,0,1,0
Jim Lorentz,0,1,0
Danny Schock,0,1,0
Rick Smith,0,1,0
Bill Speer,0,1,0
Phil Roberto,0,1,0
Bobby Sheehan,0,1,0
Barry Ashbee,0,1,0
Bruce Cowick,0,1,0
Bill Flett,0,1,1
Simon Nolet,0,1,2
Larry Goodenough,0,1,0
Reggie Leach,0,1,2
John Van Boxmeer,0,1,0
Mike Polich,0,1,0
Cam Connor,0,1,0
Lorne Henning,0,1,0
Alex McKendry,0,1,0
Steve Tambellini,0,1,0
Paul Boutilier,0,1,0
Mats Hallin,0,1,0
Pat Conacher,0,1,0
Ken Linseman,0,1,0
Larry Melnyk,0,1,0
Serge Boisvert,0,1,0
Kjell Dahlin,0,1,0
Lucien DeBlois,0,1,0
Gaston Gingras,0,1,0
Rick Green,0,1,0
John Kordic,0,1,0
Tom Kurvers,0,1,0
Mike Lalor,0,1,0
David Maley,0,1,0
Mike McPhee,0,1,1
Mats Naslund,0,1,3
Chris Nilan,0,1,0
Steve Rooney,0,1,0
Petr Svoboda,0,1,1
Ryan Walter,0,1,1
Maurice Lemay,0,1,0
Kent Nilsson,0,1,2
Keith Acton,0,1,1
Geoff Courtnall,0,1,0
Normand Lacombe,0,1,0
Theo Fleury,0,1,7
Doug Gilmour,0,1,2
Mark Hunter,0,1,1
Tim Hunter,0,1,0
Hakan Loob,0,1,0
Brian MacLellan,0,1,0
Brad McCrimmon,0,1,1
Lanny McDonald,0,1,4
Dana Murzyn,0,1,0
Ric Nattress,0,1,0
Joel Otto,0,1,0
Colin Patterson,0,1,0
Jim Peplinski,0,1,0
Gary Roberts,0,1,3
Dave Brown,0,1,0
Martin Gelinas,0,1,0
Petr Klima,0,1,0
Mark Lamb,0,1,0
Joe Murphy,0,1,0
Geoff Smith,0,1,0
Randy Gilhen,0,1,0
Randy Hillier,0,1,0
Barry Pederson,0,1,2
Jock Callander,0,1,0
Jeff Chychrun,0,1,0
Jeff Daniels,0,1,0
Jamie Leach,0,1,0
Shawn McEachern,0,1,0
Dave Michayluk,0,1,0
Mike Needham,0,1,0
Ken Priestlay,0,1,0
Kjell Samuelsson,0,1,1
Rick Tocchet,0,1,4
Jesse Belanger,0,1,0
Brian Bellows,0,1,3
Patrice Brisebois,0,1,0
Benoit Brunet,0,1,0
Jean-Jacques Daigneault,0,1,0
Vincent Damphousse,0,1,3
Eric Desjardins,0,1,3
Paul DiPietro,0,1,0
Gilbert Dionne,0,1,0
Donald Dufresne,0,1,0
Todd Ewen,0,1,0
Kevin Haller,0,1,0
Sean Hill,0,1,0
Stephan Lebeau,0,1,0
John LeClair,0,1,5
Gary Leeman,0,1,1
Kirk Muller,0,1,6
Lyle Odelein,0,1,0
Mario Roberge,0,1,0
Ed Ronan,0,1,0
Denis Savard,0,1,7
Mathieu Schneider,0,1,2
Mike Hartman,0,1,0
Mike Hudson,0,1,0
Alexander Karpovtsev,0,1,0
Alexei Kovalev,0,1,3
Nick Kypreos,0,1,0
Doug Lidster,0,1,0
Stephane Matteau,0,1,0
Brian Noonan,0,1,0
Ed Olczyk,0,1,0
Jay Wells,0,1,0
Neal Broten,0,1,2
Bobby Carpenter,0,1,1
Tom Chorske,0,1,0
Danton Cole,0,1,0
Kevin Dean,0,1,0
Jim Dowd,0,1,0
Bruce Driver,0,1,0
John MacLean,0,1,2
Chris McAlpine,0,1,0
Mike Peluso,0,1,0
Brian Rolston,0,1,1
Valeri Zelepukin,0,1,0
Rene Corbet,0,1,0
Adam Deadmarsh,0,1,0
Alexei Gusarov,0,1,0
Valeri Kamensky,0,1,1
Uwe Krupp,0,1,1
Sylvain Lefebvre,0,1,0
Curtis Leschyshyn,0,1,0
Troy Murray,0,1,0
Sandis Ozolins,0,1,7
Mike Ricci,0,1,0
Warren Rychel,0,1,0
Chris Simon,0,1,0
Craig Wolanin,0,1,0
Jamie Pushor,0,1,0
Tomas Sandstrom,0,1,2
Anders Eriksson,0,1,0
Brent Gilchrist,0,1,0
Mike Knuble,0,1,0
Dmitri Mironov,0,1,1
Derian Hatcher,0,1,1
Benoit Hogue,0,1,0
Tony Hrkac,0,1,0
Jere Lehtinen,0,1,1
Richard Matvichuk,0,1,0
Mike Modano,0,1,7
Derek Plante,0,1,0
Brent Severyn,0,1,0
Jon Sim,0,1,0
Blake Sloan,0,1,0
Pat Verbeek,0,1,2
Jason Arnott,0,1,2
Brad Bombardir,0,1,0
Steve Brule,0,1,0
Steve Kelly,0,1,0
Vladimir Malakhov,0,1,0
Alexander Mogilny,0,1,4
Krzysztof Oliwa,0,1,0
Ken Sutton,0,1,0
Greg De Vries,0,1,0
Dan Hinote,0,1,0
Eric Messier,0,1,0
Bryan Muir,0,1,0
Ville Nieminen,0,1,0
Scott Parker,0,1,0
Shjon Podein,0,1,0
Steven Reinprecht,0,1,0
Martin Skoula,0,1,0
Alex Tanguay,0,1,1
Boyd Devereaux,0,1,0
Steve Duchesne,0,1,3
Jiri Fischer,0,1,0
Fredrik Olausson,0,1,0
